@RELATION perfEvents

@ATTRIBUTE counter_values_L1-dcache-store-misses REAL
@ATTRIBUTE counter_values_branch-misses REAL
@ATTRIBUTE counter_values_cycles REAL
@ATTRIBUTE counter_values_instructions REAL
@ATTRIBUTE classLabel REAL

@DATA
478,1132,128509,31938,3
380,659,233743,28283,3
353,1024,243892,31344,3
301,1053,205558,31672,3
306,1068,201682,31683,3
320,1062,207616,31820,3
432,1094,247300,31621,3
335,1037,199582,31356,3
329,1042,206094,31420,3
446,844,256122,28763,3
350,1080,208253,32392,3
337,1048,208036,32126,3
336,1044,206300,31817,3
389,925,219496,28383,3
354,1090,234534,32366,3
316,1055,210798,32295,3
329,1051,206774,31835,3
334,1043,205122,31469,3
306,1079,235292,31598,3
362,1066,172751,31527,3
344,1069,166016,31464,3
382,898,308167,31938,3
387,1064,215066,32269,3
386,1093,114790,32120,3
385,1097,114597,32111,3
948,1062,367651,32035,3
279,1044,218668,32340,3
276,1024,217860,32197,3
284,611,197848,21513,4
408,1354,289001,42648,4
222,842,88463,27739,4
209,715,81600,24427,4
171,715,145553,24134,4
157,709,132276,23784,4
375,1327,321573,42435,4
165,704,142747,24270,4
284,717,216238,26804,4
168,699,174187,24252,4
210,736,151947,24483,4
498,1184,386772,40208,4
239,608,175093,21156,4
228,715,219158,25813,4
230,821,242377,28782,4
236,822,99331,24099,4
439,1213,156421,42553,4
79,715,159487,24467,4
203,720,129469,24160,4
156,718,141429,24316,4
168,791,202509,26850,4
340,1348,270993,43256,4
157,716,146462,24770,4
208,721,110047,24600,4
293,634,191377,21371,4
213,733,189662,24493,4
419,1479,155298,46383,4
207,727,79472,24563,4
158,715,143964,24105,4
219,606,105200,24289,4
173,723,122837,24119,4
398,1382,186011,42814,4
294,612,200134,21424,4
209,717,201276,24145,4
205,737,130805,24469,4
951,1432,295339,50758,4
411,1292,344234,42675,4
215,825,138433,27355,4
211,721,81368,24151,4
167,728,141339,24093,4
171,696,143299,24138,4
441,1373,327040,42658,4
166,716,145821,24871,4
183,797,249322,27723,4
341,590,214609,23750,4
164,706,142243,24204,4
302,1310,268186,42556,4
168,719,140039,24090,4
221,648,203502,24357,4
224,816,116578,27208,4
215,728,82790,24242,4
414,1372,179415,43171,4
207,721,108617,24191,4
271,602,128840,23720,4
190,721,135564,24225,4
173,823,150203,27459,4
424,1222,323235,39775,4
162,727,144212,24390,4
180,726,158647,24182,4
203,736,122279,24203,4
299,701,256559,24297,4
320,1439,267485,45815,4
142,709,145107,24172,4
210,731,130562,24283,4
163,708,142213,24114,4
287,667,204475,23909,4
322,1337,328850,42894,4
219,740,133470,24583,4
223,639,132641,24363,4
197,635,155208,21310,4
218,751,151224,25269,4
547,1320,286683,44350,4
218,798,286116,27145,4
211,716,109696,24196,4
258,730,152778,24043,4
211,723,131367,24646,4
531,1520,166340,43802,4
263,614,198046,21427,4
259,741,173408,27689,4
196,704,141676,24443,4
206,704,218826,24387,4
352,1348,260968,43371,4
233,704,180146,24656,4
346,716,234789,24146,4
380,845,226203,27274,4
234,708,206691,24254,4
367,1328,256385,42579,4
198,718,233924,24294,4
475,1450,414396,50788,4
219,606,136144,21243,4
225,809,214413,27257,4
437,1353,147400,42538,4
213,752,155847,24143,4
230,730,104890,24324,4
214,726,132851,24119,4
215,558,153930,21340,4
436,1294,406841,45422,4
219,752,80712,24431,4
213,720,80756,24086,4
706,1054,403247,54774,5
705,1960,497677,70956,5
239,912,179328,41542,5
262,818,252925,40964,5
262,919,166367,41352,5
278,1084,208922,72719,5
951,1559,712173,110587,5
269,890,239671,40913,5
265,908,167049,41224,5
258,917,168018,41389,5
591,2099,405001,95113,5
752,2196,262629,69794,5
412,851,304220,37860,5
276,942,175163,41134,5
273,928,119177,41018,5
260,932,305612,40972,5
268,923,131109,41162,5
268,911,175432,41282,5
389,737,314288,37867,5
261,904,307600,40919,5
263,898,170948,41093,5
865,2005,295967,69716,5
272,923,161598,41295,5
263,919,162726,41244,5
481,825,310007,38132,5
260,903,252380,41070,5
260,922,190206,41287,5
265,907,216270,40882,5
229,927,211557,41126,5
233,952,222412,41367,5
455,777,305549,38057,5
630,2172,441421,68998,5
228,953,214410,41544,5
231,956,214082,41689,5
244,945,212755,41940,5
181,934,212232,41632,5
265,913,253526,41242,5
273,912,184735,41304,5
254,912,150447,41138,5
273,924,310396,41413,5
263,930,120990,41120,5
838,1984,794005,69102,5
265,912,243528,41175,5
255,903,311261,41114,5
266,916,166139,41264,5
264,917,167096,41330,5
259,926,148864,41446,5
344,961,187991,40801,5
269,799,252561,41384,5
202,924,248739,41389,5
215,941,216433,40973,5
651,2147,666183,68755,5
191,938,219002,41165,5
212,937,217758,41278,5
278,915,192082,41278,5
264,922,310909,41126,5
260,923,173956,41345,5
906,2778,600617,210869,5
273,947,147644,41138,5
274,908,157881,41219,5
271,773,242652,40998,5
749,2156,437623,69388,5
579,2172,352736,92664,5
268,951,191359,41116,5
266,923,167208,41282,5
272,947,120125,41374,5
256,888,260206,41115,5
268,819,306073,41103,5
273,897,163959,41243,5
272,911,120551,41166,5
208,910,352543,41079,5
638,2145,646243,68536,5
363,962,213811,41416,5
225,952,227521,41914,5
216,934,228030,41580,5
229,932,394346,41452,5
229,933,352696,41042,5
180,933,232671,41238,5
260,696,229229,37743,5
222,898,348778,40950,5
231,923,214015,40959,5
671,1980,503810,69375,5
232,901,329958,40630,5
310,992,272193,40971,5
210,896,357475,41055,5
266,928,167812,41152,5
267,924,119216,41002,5
404,933,238902,41302,5
274,932,120797,41178,5
303,1078,239008,40865,5
258,916,227007,40992,5
855,1920,489979,68410,5
274,933,119863,41080,5
269,920,117968,40856,5
702,1260,555689,40828,5
220,942,219748,40790,5
261,899,235191,40965,5
216,922,261081,40926,5
243,942,212523,40868,5
244,920,352163,40964,5
1311948,693432,286709675,213292716,6
1411602,717122,280756395,223988347,6
1420245,723980,284409896,224452737,6
1349063,715392,286961988,218239223,6
1220879,659281,282779946,203224732,6
69540,30114,10976428,9146326,6
502607,230803,50916012,71515023,6
1747188,852025,279542504,264715421,6
1304223,659289,277052671,206056813,6
1333175,685501,280293363,209294310,6
1441959,729835,278886248,224798549,6
1228366,648002,278243625,199123538,6
1264646,651693,281157738,202340341,6
1463592,742895,279176336,226564067,6
33718,12986,3386494,3969217,6
1376571,656276,170042288,203798498,6
1316759,673612,279757720,206659222,6
1571577,768146,279668127,238867680,6
1451031,751749,282637828,231065996,6
1282847,666447,279154716,202614411,6
1764453,864042,280206042,266463550,6
172067,80705,16305157,24328580,6
1201708,635667,276323857,196068350,6
1152325,603241,274071221,184786212,6
1077589,564326,250868773,176000712,6
1357469,706124,283829465,215339548,6
1303831,697383,284373843,211978978,6
1234536,647620,267826525,196539383,6
1370846,709226,278257420,220598397,6
1315859,695519,281699793,213083655,6
1425209,724770,280538566,224482392,6
1234625,675113,280705985,207167517,6
1382449,720911,281047464,221722838,6
1444819,727373,280920283,226394123,6
1253865,644304,275973109,198192995,6
1350526,673404,258794022,209080531,6
1283042,682030,280777225,208844554,6
1317317,673871,281142248,207792234,6
1189361,649533,283468961,196822847,6
1362266,705568,282283417,215786356,6
1529656,763547,288926524,234411246,6
1434352,732690,281896450,227206409,6
1429950,727442,282007313,224919267,6
1380257,724154,286757258,220049112,6
1202982,625710,262536727,193605674,6
1459422,736022,281052710,225846192,6
1449811,736466,290729754,228242232,6
1297880,706804,282778220,214714162,6
1333213,701476,286241271,212061161,6
1245417,657362,282686649,202455490,6
1377831,704293,286029447,215651414,6
1258383,654031,283505997,203294215,6
1238685,659267,281991434,201318072,6
1280871,680352,270260750,209392035,6
1327259,691354,280868220,211657770,6
1254272,652377,280985220,201955172,6
1307767,670358,281347991,205874705,6
1405846,714751,280212829,221083905,6
1398941,718836,282208417,220203599,6
1297829,682997,268805018,209707435,6
1530343,753464,279162000,233521734,6
1570990,770768,281589149,236313999,6
1210479,638110,283747262,198726107,6
1257764,662471,283372975,202718634,6
1182338,616044,280570684,191760426,6
1321961,681851,285695808,208487020,6
1316903,696350,280067290,214790551,6
1341265,703979,285135856,213166944,6
1248988,644445,280140629,198458738,6
1285545,665495,286903024,204682367,6
1258150,662840,283637231,206293954,6
1511225,752774,282928531,231579923,6
1355460,709210,278632799,218664142,6
1537701,771641,279739629,238381830,6
1333414,681951,284035205,208383858,6
1318240,677030,280963518,210439308,6
1255633,657968,283772115,201760950,6
983490,471785,176457341,146940447,6
256506,42469,30275235,20769354,7
327692,52869,38313799,27703503,7
322675,49532,36752274,31728751,7
331052,66760,42251833,29619732,7
299146,74629,46987127,34231729,7
333800,58450,42140546,32503008,7
301689,66623,39076020,28121513,7
313193,46862,36827312,26716799,7
323834,79743,43351046,29928690,7
312610,59786,38203041,28209716,7
316276,59919,39642670,28192984,7
304584,53050,34919556,27758494,7
307871,51942,37726869,26835783,7
372020,107806,55210564,32491363,7
447844,76353,54586110,36116791,7
232086,53646,35909541,28251765,7
374993,63050,41346110,28613001,7
316443,72690,44890034,29544410,7
335216,66697,44878307,28628929,7
310308,75865,44971159,29523748,7
363068,82431,47608095,30008417,7
341580,80316,49324469,31356167,7
268475,80801,49771723,30119375,7
417633,70924,48396161,29703453,7
339339,88180,50135279,31988186,7
281999,85627,60207703,33382075,7
431431,120234,68477519,35552888,7
357461,96676,55468536,33080229,7
416893,108896,63431925,38761299,7
326121,105982,56786210,29705753,7
314573,64833,41671638,28967307,7
332511,53025,40788387,33275610,7
312888,42677,34544656,26885951,7
304569,51611,33818161,27680493,7
281745,47143,34267063,26308158,7
268652,44499,29152460,21453451,7
330261,62212,45063714,31335334,7
320649,43807,34439055,28428634,7
304079,52015,36327005,27556482,7
298276,46627,33923020,26683177,7
248426,42187,27411508,21075446,7
339100,58439,40842164,32808380,7
292432,45338,30091016,26555062,7
292173,56123,36270867,27367218,7
312570,43732,38552604,26612043,7
319962,54896,39891990,29565100,7
294776,44676,33184884,26593081,7
291475,45379,33739724,26590761,7
297962,54138,38044043,27262501,7
246604,36126,26397269,20359206,7
297631,51991,36891714,27268995,7
292883,44818,31469557,26475300,7
300740,47155,35285288,26458823,7
306552,53783,37978183,27409605,7
291759,46197,33262224,26455047,7
306061,43281,33965774,26679348,7
252554,39331,27591787,20570974,7
296309,46394,31739040,26518590,7
303001,51930,36329536,27347529,7
293931,43029,30424538,26465813,7
303192,50829,34594061,27328810,7
296909,45293,32049455,26440296,7
302251,46513,33863667,26470989,7
322011,101034,44877841,37277649,7
324501,58096,42597545,33521824,7
272471,50861,31595044,22806065,7
309752,54374,38433209,27612001,7
278677,41261,28510057,25651140,7
348708,60597,43054857,33605524,7
294389,43038,30850429,26652124,7
253014,37459,27705365,20592030,7
334396,52298,41474701,33871342,7
305214,44330,33825908,26688965,7
304890,51699,37143195,27446995,7
295327,48670,35524422,26635033,7
211828,32397,22433357,15235411,7
293421,42330,34799559,26447114,7
350026,53947,40327767,32907381,7
303042,55597,34741119,27595765,7
296878,44904,31495485,26583942,7
252419,46864,28082241,21482789,7
337776,49358,35459065,32307191,7
294983,44758,32758760,26499693,7
305948,52275,34443571,27523484,7
289385,43946,28331475,26432952,7
301827,57075,38730542,28999490,7
289568,46062,31555331,26416502,7
245740,38197,26081727,20315350,7
433575,129985,70625180,41591678,7
400470,107349,66250897,39895284,7
314066,58151,38259866,28202496,7
292789,46391,32515628,26584167,7
292718,43926,32669772,26478083,7
313920,50996,34113197,27441567,7
239864,34480,23310456,20206285,7
307870,49690,35688638,27295043,7
295533,43999,33493803,26487462,7
311483,44332,32066184,26794180,7
314434,67236,39050628,28106331,7
49775,9520,7118446,6192670,7
772750,245664,423271203,479034746,8
840514,238063,466084962,508909289,8
867686,252301,480687769,514719802,8
526304,178104,362324948,385189128,8
842898,255937,512732543,551281848,8
859612,249701,425466777,462271537,8
813611,246259,483696920,552066485,8
826330,246688,450259527,496252923,8
800507,243508,425860186,505863811,8
832249,266216,499793088,534308767,8
843150,243665,434574267,472630003,8
877875,253921,521938449,566177282,8
868354,260308,518171624,572032829,8
956894,263365,562406810,610899469,8
795726,250125,467802512,532962248,8
807756,242135,451058387,472605564,8
709026,232729,429453993,464639416,8
835949,241892,471301427,520447777,8
901283,267483,539828604,621396332,8
894135,248180,478858738,507413440,8
688005,199950,387386791,424386523,8
555780,164308,280601137,288914778,8
751514,228646,407406826,444219629,8
793722,241693,485288993,548876754,8
876267,247219,421991988,477177838,8
769504,232570,443695820,497515045,8
553940,184910,349932377,374043700,8
736735,191138,372699563,377399258,8
890252,250433,483889572,513581392,8
842908,237193,485572945,533085006,8
779128,231013,462816960,508325667,8
813079,242862,442524556,474465996,8
799460,245322,438408533,471454066,8
808120,236350,470019333,513845284,8
758932,220792,435855842,430266660,8
523362,179750,293633691,351170407,8
846795,250479,494134152,552027428,8
865210,239358,443640998,507691695,8
819418,239074,478454053,542183872,8
977704,249427,464838103,512862158,8
677505,205123,404371822,439807165,8
972665,276579,558947213,629838469,8
783358,234207,427120642,524866347,8
829493,248044,459156864,522320891,8
840824,256381,496949564,543254429,8
858567,261323,468388719,512843058,8
933804,249664,470512191,529939015,8
837359,221818,436435857,454710569,8
935859,250343,512222928,537070915,8
892494,251074,494293772,547252435,8
840637,233157,473691685,516082506,8
863758,252257,497090752,537538734,8
928542,247489,482587401,517729745,8
883947,270326,543902768,601232524,8
818506,236642,455896826,529722918,8
942824,253601,502149653,534370156,8
898113,259773,550352861,591138721,8
893410,224478,438807193,447858297,8
850341,233925,485722249,517437590,8
854779,229743,482335411,507417556,8
898581,243661,482603100,531318301,8
820627,231727,428361206,474475221,8
701263,220485,397210341,455904812,8
985934,245367,482237202,523800774,8
751127,216101,439940455,469263494,8
808197,232706,469241385,506322165,8
797005,230909,513068078,552768410,8
921617,243486,468235648,536817143,8
929981,260460,498880330,541605753,8
719658,209295,404630480,455965336,8
732600,202335,399267704,439483740,8
799086,223936,437193200,458503727,8
546704,157979,314330370,340008967,8
736947,211040,429619163,480112125,8
743042,209954,399278246,433732766,8
778095,236421,481440133,546721238,8
682450,217940,425584065,441404553,8
700889,190484,333499813,355833697,8
720116,226311,432067268,504550410,8
729425,210890,406168499,452100634,8
543117,178269,326824391,343339885,8
880666,244038,434794002,464587959,8
766933,226635,454863791,493202199,8
832049,253241,506291462,554150311,8
872971,241371,444062966,465972069,8
749121,233003,440716838,503097189,8
787992,231640,463521102,490722838,8
615993,191269,311140548,334637620,8
824996,244032,426548224,473348578,8
608924,212680,361246782,409596018,8
483311,160135,278363375,286621963,8
602108,186736,305127666,326283920,8
677730,223550,412256107,446881597,8
805653,249648,499086954,574746274,8
609859,186891,322066707,325194240,8
532217,181791,298824592,319736498,8
382902,141132,233390609,256026928,8
697861,223850,416087837,441287932,8
304545,79736,153769682,156079541,8
321589,223019,73766777,44115626,9
337582,227555,82541761,43954069,9
318838,189492,69240445,38131159,9
346789,235832,88729514,45526282,9
291647,191669,64026756,38018838,9
291242,202017,68646516,38412215,9
330989,242728,85611711,46213034,9
295774,205722,69673601,41560696,9
294569,214902,70552929,43880445,9
291763,196516,70403442,37014763,9
356898,234265,78236905,46017814,9
313217,223373,75970202,42884163,9
288937,196600,66509986,38404054,9
321079,279406,88212409,50053512,9
312429,248165,77563764,44382905,9
333358,267741,83570922,48002165,9
336121,280852,83950109,49777663,9
295406,178271,65354107,36798243,9
327877,194213,79199881,37855460,9
314542,179204,72039052,34496572,9
330412,181888,72810345,37425828,9
315345,183088,74296207,36007786,9
311244,177892,75102206,36619958,9
324663,183314,73692873,37108492,9
334238,217580,80881831,38337006,9
316056,187709,73297617,41083751,9
297589,177077,66068869,34704944,9
299833,179023,71765294,37238501,9
294796,175513,69835609,34852305,9
292322,182525,64748897,35846018,9
285636,178817,66177114,35200085,9
257187,133773,51777236,26755255,9
286181,194126,67029604,36437691,9
303024,156194,66393680,31972032,9
297614,155628,64057173,33992903,9
373448,261383,102148212,42446131,9
294969,150559,64596459,31064024,9
299167,180935,67045873,37369213,9
307823,197544,72064962,35914726,9
320365,180427,76615676,37573626,9
348552,208827,79873479,40555237,9
305357,171789,70758986,34605256,9
298274,173470,67123361,39476234,9
246586,129585,53068477,25054431,9
335343,187863,74641152,39809258,9
333752,197626,81108832,36597443,9
309025,171278,72660993,34490058,9
307155,181500,71984934,35850171,9
315409,234851,76630909,41610731,9
316279,189246,74381631,36651902,9
331466,211287,79695108,43288462,9
304144,181896,68202163,30769617,9
341482,191281,76364473,42856095,9
308131,192996,72217837,35919259,9
356136,303467,90953618,46383516,9
424052,344475,113813948,57187168,9
334817,224394,80481841,40287053,9
315195,252723,77485002,45214019,9
305235,193367,71575734,38005761,9
313372,203884,77385823,38567953,9
297263,204893,69761083,40348708,9
297482,190272,72733698,38219289,9
309565,193811,69786687,39204330,9
344064,255064,89186733,42626921,9
295444,193300,70230250,36899174,9
335969,202208,80530793,40149154,9
304273,177431,67128990,36469028,9
314886,219852,75263417,41235691,9
302813,220402,72062556,41235782,9
303569,213256,85507570,40490581,9
308403,190303,69775174,38415161,9
292728,150503,65597658,32532806,9
285558,170476,64223726,34758884,9
297868,169386,67933320,32682198,9
286393,148276,60867432,30481450,9
290464,201143,73801201,34761145,9
307057,155259,64377056,33003333,9
336658,164147,69661691,35336796,9
356807,183180,75655349,35658708,9
284528,150261,62807474,32362774,9
280887,162544,63888177,34003504,9
298805,186949,67396567,36852060,9
309893,191855,77022234,34941969,9
295071,176832,69838389,35435250,9
310216,185446,73572074,38376169,9
300852,195752,74346747,36461533,9
320054,202958,83829493,40475969,9
278271,189257,68125723,34220851,9
333243,199318,83669193,39538664,9
332587,187226,74721054,33719122,9
315177,201848,78180974,38418405,9
292959,177435,66690558,33480650,9
294841,171502,66038345,34612250,9
322698,202050,76333466,39178977,9
275753,186799,67540728,37250403,9
351161,210693,78887683,39631837,9
291764,189152,68720241,35951239,9
326537,199794,74048155,39015466,9
296265,190638,72092687,36009762,9
1018,1130,883694,75147,9
% 
% 
% 
